,type,word1,word2,word3,target
15667,gram6-nationality-adjective,switzerland,swiss,albania,albanian
15668,gram6-nationality-adjective,switzerland,swiss,argentina,argentinean
15669,gram6-nationality-adjective,switzerland,swiss,australia,australian
15670,gram6-nationality-adjective,switzerland,swiss,austria,austrian
15671,gram6-nationality-adjective,switzerland,swiss,belarus,belorussian
15672,gram6-nationality-adjective,switzerland,swiss,brazil,brazilian
15673,gram6-nationality-adjective,switzerland,swiss,bulgaria,bulgarian
15674,gram6-nationality-adjective,switzerland,swiss,cambodia,cambodian
15675,gram6-nationality-adjective,switzerland,swiss,chile,chilean
15676,gram6-nationality-adjective,switzerland,swiss,china,chinese
15677,gram6-nationality-adjective,switzerland,swiss,colombia,colombian
15678,gram6-nationality-adjective,switzerland,swiss,croatia,croatian
15679,gram6-nationality-adjective,switzerland,swiss,denmark,danish
15680,gram6-nationality-adjective,switzerland,swiss,egypt,egyptian
15681,gram6-nationality-adjective,switzerland,swiss,england,english
15682,gram6-nationality-adjective,switzerland,swiss,france,french
15683,gram6-nationality-adjective,switzerland,swiss,germany,german
15684,gram6-nationality-adjective,switzerland,swiss,greece,greek
15685,gram6-nationality-adjective,switzerland,swiss,iceland,icelandic
15686,gram6-nationality-adjective,switzerland,swiss,india,indian
15687,gram6-nationality-adjective,switzerland,swiss,ireland,irish
15688,gram6-nationality-adjective,switzerland,swiss,israel,israeli
15689,gram6-nationality-adjective,switzerland,swiss,italy,italian
15690,gram6-nationality-adjective,switzerland,swiss,japan,japanese
15691,gram6-nationality-adjective,switzerland,swiss,korea,korean
15692,gram6-nationality-adjective,switzerland,swiss,macedonia,macedonian
15693,gram6-nationality-adjective,switzerland,swiss,malta,maltese
15694,gram6-nationality-adjective,switzerland,swiss,mexico,mexican
15695,gram6-nationality-adjective,switzerland,swiss,moldova,moldovan
15696,gram6-nationality-adjective,switzerland,swiss,netherlands,dutch
15697,gram6-nationality-adjective,switzerland,swiss,norway,norwegian
15698,gram6-nationality-adjective,switzerland,swiss,peru,peruvian
15699,gram6-nationality-adjective,switzerland,swiss,poland,polish
15700,gram6-nationality-adjective,switzerland,swiss,portugal,portuguese
15701,gram6-nationality-adjective,switzerland,swiss,russia,russian
15702,gram6-nationality-adjective,switzerland,swiss,slovakia,slovakian
15703,gram6-nationality-adjective,switzerland,swiss,spain,spanish
15704,gram6-nationality-adjective,thailand,thai,ukraine,ukrainian
15705,gram6-nationality-adjective,thailand,thai,albania,albanian
15706,gram6-nationality-adjective,thailand,thai,argentina,argentinean
15707,gram6-nationality-adjective,thailand,thai,australia,australian
15708,gram6-nationality-adjective,thailand,thai,austria,austrian
15709,gram6-nationality-adjective,thailand,thai,belarus,belorussian
15710,gram6-nationality-adjective,thailand,thai,brazil,brazilian
15711,gram6-nationality-adjective,thailand,thai,bulgaria,bulgarian
15712,gram6-nationality-adjective,thailand,thai,cambodia,cambodian
15713,gram6-nationality-adjective,thailand,thai,chile,chilean
15714,gram6-nationality-adjective,thailand,thai,china,chinese
15715,gram6-nationality-adjective,thailand,thai,colombia,colombian
15716,gram6-nationality-adjective,thailand,thai,croatia,croatian
15717,gram6-nationality-adjective,thailand,thai,denmark,danish
15718,gram6-nationality-adjective,thailand,thai,egypt,egyptian
15719,gram6-nationality-adjective,thailand,thai,england,english
15720,gram6-nationality-adjective,thailand,thai,france,french
15721,gram6-nationality-adjective,thailand,thai,germany,german
15722,gram6-nationality-adjective,thailand,thai,greece,greek
15723,gram6-nationality-adjective,thailand,thai,iceland,icelandic
15724,gram6-nationality-adjective,thailand,thai,india,indian
15725,gram6-nationality-adjective,thailand,thai,ireland,irish
15726,gram6-nationality-adjective,thailand,thai,israel,israeli
15727,gram6-nationality-adjective,thailand,thai,italy,italian
15728,gram6-nationality-adjective,thailand,thai,japan,japanese
15729,gram6-nationality-adjective,thailand,thai,korea,korean
15730,gram6-nationality-adjective,thailand,thai,macedonia,macedonian
15731,gram6-nationality-adjective,thailand,thai,malta,maltese
15732,gram6-nationality-adjective,thailand,thai,mexico,mexican
15733,gram6-nationality-adjective,thailand,thai,moldova,moldovan
15734,gram6-nationality-adjective,thailand,thai,netherlands,dutch
15735,gram6-nationality-adjective,thailand,thai,norway,norwegian
15736,gram6-nationality-adjective,thailand,thai,peru,peruvian
15737,gram6-nationality-adjective,thailand,thai,poland,polish
15738,gram6-nationality-adjective,thailand,thai,portugal,portuguese
15739,gram6-nationality-adjective,thailand,thai,russia,russian
15740,gram6-nationality-adjective,thailand,thai,slovakia,slovakian
15741,gram6-nationality-adjective,thailand,thai,spain,spanish
15742,gram6-nationality-adjective,thailand,thai,sweden,swedish
15743,gram6-nationality-adjective,ukraine,ukrainian,albania,albanian
15744,gram6-nationality-adjective,ukraine,ukrainian,argentina,argentinean
15745,gram6-nationality-adjective,ukraine,ukrainian,australia,australian
15746,gram6-nationality-adjective,ukraine,ukrainian,austria,austrian
15747,gram6-nationality-adjective,ukraine,ukrainian,belarus,belorussian
15748,gram6-nationality-adjective,ukraine,ukrainian,brazil,brazilian
15749,gram6-nationality-adjective,ukraine,ukrainian,bulgaria,bulgarian
15750,gram6-nationality-adjective,ukraine,ukrainian,cambodia,cambodian
15751,gram6-nationality-adjective,ukraine,ukrainian,chile,chilean
15752,gram6-nationality-adjective,ukraine,ukrainian,china,chinese
15753,gram6-nationality-adjective,ukraine,ukrainian,colombia,colombian
15754,gram6-nationality-adjective,ukraine,ukrainian,croatia,croatian
15755,gram6-nationality-adjective,ukraine,ukrainian,denmark,danish
15756,gram6-nationality-adjective,ukraine,ukrainian,egypt,egyptian
15757,gram6-nationality-adjective,ukraine,ukrainian,england,english
15758,gram6-nationality-adjective,ukraine,ukrainian,france,french
15759,gram6-nationality-adjective,ukraine,ukrainian,germany,german
15760,gram6-nationality-adjective,ukraine,ukrainian,greece,greek
15761,gram6-nationality-adjective,ukraine,ukrainian,iceland,icelandic
15762,gram6-nationality-adjective,ukraine,ukrainian,india,indian
15763,gram6-nationality-adjective,ukraine,ukrainian,ireland,irish
15764,gram6-nationality-adjective,ukraine,ukrainian,israel,israeli
15765,gram6-nationality-adjective,ukraine,ukrainian,italy,italian
15766,gram6-nationality-adjective,ukraine,ukrainian,japan,japanese
15767,gram6-nationality-adjective,ukraine,ukrainian,korea,korean
15768,gram6-nationality-adjective,ukraine,ukrainian,macedonia,macedonian
15769,gram6-nationality-adjective,ukraine,ukrainian,malta,maltese
15770,gram6-nationality-adjective,ukraine,ukrainian,mexico,mexican
15771,gram6-nationality-adjective,ukraine,ukrainian,moldova,moldovan
15772,gram6-nationality-adjective,ukraine,ukrainian,netherlands,dutch
15773,gram6-nationality-adjective,ukraine,ukrainian,norway,norwegian
15774,gram6-nationality-adjective,ukraine,ukrainian,peru,peruvian
15775,gram6-nationality-adjective,ukraine,ukrainian,poland,polish
15776,gram6-nationality-adjective,ukraine,ukrainian,portugal,portuguese
15777,gram6-nationality-adjective,ukraine,ukrainian,russia,russian
15778,gram6-nationality-adjective,ukraine,ukrainian,slovakia,slovakian
15779,gram6-nationality-adjective,ukraine,ukrainian,spain,spanish
15780,gram6-nationality-adjective,ukraine,ukrainian,sweden,swedish
15781,gram6-nationality-adjective,ukraine,ukrainian,switzerland,swiss
15782,gram7-past-tense,dancing,danced,decreasing,decreased
15783,gram7-past-tense,dancing,danced,describing,described
15784,gram7-past-tense,dancing,danced,enhancing,enhanced
15785,gram7-past-tense,dancing,danced,falling,fell
15786,gram7-past-tense,dancing,danced,feeding,fed
15787,gram7-past-tense,dancing,danced,flying,flew
15788,gram7-past-tense,dancing,danced,generating,generated
15789,gram7-past-tense,dancing,danced,going,went
15790,gram7-past-tense,dancing,danced,hiding,hid
15791,gram7-past-tense,dancing,danced,hitting,hit
15792,gram7-past-tense,dancing,danced,implementing,implemented
15793,gram7-past-tense,dancing,danced,increasing,increased
15794,gram7-past-tense,dancing,danced,jumping,jumped
15795,gram7-past-tense,dancing,danced,knowing,knew
15796,gram7-past-tense,dancing,danced,listening,listened
15797,gram7-past-tense,dancing,danced,looking,looked
15798,gram7-past-tense,dancing,danced,moving,moved
15799,gram7-past-tense,dancing,danced,paying,paid
15800,gram7-past-tense,dancing,danced,playing,played
15801,gram7-past-tense,dancing,danced,predicting,predicted
15802,gram7-past-tense,dancing,danced,reading,read
15803,gram7-past-tense,dancing,danced,running,ran
15804,gram7-past-tense,dancing,danced,saying,said
15805,gram7-past-tense,dancing,danced,screaming,screamed
15806,gram7-past-tense,dancing,danced,seeing,saw
15807,gram7-past-tense,dancing,danced,selling,sold
15808,gram7-past-tense,dancing,danced,shrinking,shrank
15809,gram7-past-tense,dancing,danced,singing,sang
15810,gram7-past-tense,dancing,danced,sitting,sat
15811,gram7-past-tense,dancing,danced,sleeping,slept
15812,gram7-past-tense,dancing,danced,slowing,slowed
15813,gram7-past-tense,dancing,danced,spending,spent
15814,gram7-past-tense,dancing,danced,striking,struck
15815,gram7-past-tense,dancing,danced,swimming,swam
15816,gram7-past-tense,dancing,danced,taking,took
15817,gram7-past-tense,dancing,danced,thinking,thought
15818,gram7-past-tense,dancing,danced,vanishing,vanished
15819,gram7-past-tense,dancing,danced,walking,walked
15820,gram7-past-tense,dancing,danced,writing,wrote
15821,gram7-past-tense,decreasing,decreased,describing,described
15822,gram7-past-tense,decreasing,decreased,enhancing,enhanced
15823,gram7-past-tense,decreasing,decreased,falling,fell
15824,gram7-past-tense,decreasing,decreased,feeding,fed
15825,gram7-past-tense,decreasing,decreased,flying,flew
15826,gram7-past-tense,decreasing,decreased,generating,generated
15827,gram7-past-tense,decreasing,decreased,going,went
15828,gram7-past-tense,decreasing,decreased,hiding,hid
15829,gram7-past-tense,decreasing,decreased,hitting,hit
15830,gram7-past-tense,decreasing,decreased,implementing,implemented
15831,gram7-past-tense,decreasing,decreased,increasing,increased
15832,gram7-past-tense,decreasing,decreased,jumping,jumped
15833,gram7-past-tense,decreasing,decreased,knowing,knew
15834,gram7-past-tense,decreasing,decreased,listening,listened
15835,gram7-past-tense,decreasing,decreased,looking,looked
15836,gram7-past-tense,decreasing,decreased,moving,moved
15837,gram7-past-tense,decreasing,decreased,paying,paid
15838,gram7-past-tense,decreasing,decreased,playing,played
15839,gram7-past-tense,decreasing,decreased,predicting,predicted
15840,gram7-past-tense,decreasing,decreased,reading,read
15841,gram7-past-tense,decreasing,decreased,running,ran
15842,gram7-past-tense,decreasing,decreased,saying,said
15843,gram7-past-tense,decreasing,decreased,screaming,screamed
15844,gram7-past-tense,decreasing,decreased,seeing,saw
15845,gram7-past-tense,decreasing,decreased,selling,sold
15846,gram7-past-tense,decreasing,decreased,shrinking,shrank
15847,gram7-past-tense,decreasing,decreased,singing,sang
15848,gram7-past-tense,decreasing,decreased,sitting,sat
15849,gram7-past-tense,decreasing,decreased,sleeping,slept
15850,gram7-past-tense,decreasing,decreased,slowing,slowed
15851,gram7-past-tense,decreasing,decreased,spending,spent
15852,gram7-past-tense,decreasing,decreased,striking,struck
15853,gram7-past-tense,decreasing,decreased,swimming,swam
15854,gram7-past-tense,decreasing,decreased,taking,took
15855,gram7-past-tense,decreasing,decreased,thinking,thought
15856,gram7-past-tense,decreasing,decreased,vanishing,vanished
15857,gram7-past-tense,decreasing,decreased,walking,walked
15858,gram7-past-tense,decreasing,decreased,writing,wrote
15859,gram7-past-tense,decreasing,decreased,dancing,danced
15860,gram7-past-tense,describing,described,enhancing,enhanced
15861,gram7-past-tense,describing,described,falling,fell
15862,gram7-past-tense,describing,described,feeding,fed
15863,gram7-past-tense,describing,described,flying,flew
15864,gram7-past-tense,describing,described,generating,generated
15865,gram7-past-tense,describing,described,going,went
15866,gram7-past-tense,describing,described,hiding,hid
15867,gram7-past-tense,describing,described,hitting,hit
15868,gram7-past-tense,describing,described,implementing,implemented
15869,gram7-past-tense,describing,described,increasing,increased
15870,gram7-past-tense,describing,described,jumping,jumped
15871,gram7-past-tense,describing,described,knowing,knew
15872,gram7-past-tense,describing,described,listening,listened
15873,gram7-past-tense,describing,described,looking,looked
15874,gram7-past-tense,describing,described,moving,moved
15875,gram7-past-tense,describing,described,paying,paid
15876,gram7-past-tense,describing,described,playing,played
15877,gram7-past-tense,describing,described,predicting,predicted
15878,gram7-past-tense,describing,described,reading,read
15879,gram7-past-tense,describing,described,running,ran
15880,gram7-past-tense,describing,described,saying,said
15881,gram7-past-tense,describing,described,screaming,screamed
15882,gram7-past-tense,describing,described,seeing,saw
15883,gram7-past-tense,describing,described,selling,sold
15884,gram7-past-tense,describing,described,shrinking,shrank
15885,gram7-past-tense,describing,described,singing,sang
15886,gram7-past-tense,describing,described,sitting,sat
15887,gram7-past-tense,describing,described,sleeping,slept
15888,gram7-past-tense,describing,described,slowing,slowed
15889,gram7-past-tense,describing,described,spending,spent
15890,gram7-past-tense,describing,described,striking,struck
15891,gram7-past-tense,describing,described,swimming,swam
15892,gram7-past-tense,describing,described,taking,took
15893,gram7-past-tense,describing,described,thinking,thought
15894,gram7-past-tense,describing,described,vanishing,vanished
15895,gram7-past-tense,describing,described,walking,walked
15896,gram7-past-tense,describing,described,writing,wrote
15897,gram7-past-tense,describing,described,dancing,danced
15898,gram7-past-tense,describing,described,decreasing,decreased
15899,gram7-past-tense,enhancing,enhanced,falling,fell
15900,gram7-past-tense,enhancing,enhanced,feeding,fed
15901,gram7-past-tense,enhancing,enhanced,flying,flew
15902,gram7-past-tense,enhancing,enhanced,generating,generated
15903,gram7-past-tense,enhancing,enhanced,going,went
15904,gram7-past-tense,enhancing,enhanced,hiding,hid
15905,gram7-past-tense,enhancing,enhanced,hitting,hit
15906,gram7-past-tense,enhancing,enhanced,implementing,implemented
15907,gram7-past-tense,enhancing,enhanced,increasing,increased
15908,gram7-past-tense,enhancing,enhanced,jumping,jumped
15909,gram7-past-tense,enhancing,enhanced,knowing,knew
15910,gram7-past-tense,enhancing,enhanced,listening,listened
15911,gram7-past-tense,enhancing,enhanced,looking,looked
15912,gram7-past-tense,enhancing,enhanced,moving,moved
15913,gram7-past-tense,enhancing,enhanced,paying,paid
15914,gram7-past-tense,enhancing,enhanced,playing,played
15915,gram7-past-tense,enhancing,enhanced,predicting,predicted
15916,gram7-past-tense,enhancing,enhanced,reading,read
15917,gram7-past-tense,enhancing,enhanced,running,ran
15918,gram7-past-tense,enhancing,enhanced,saying,said
15919,gram7-past-tense,enhancing,enhanced,screaming,screamed
15920,gram7-past-tense,enhancing,enhanced,seeing,saw
15921,gram7-past-tense,enhancing,enhanced,selling,sold
15922,gram7-past-tense,enhancing,enhanced,shrinking,shrank
15923,gram7-past-tense,enhancing,enhanced,singing,sang
15924,gram7-past-tense,enhancing,enhanced,sitting,sat
15925,gram7-past-tense,enhancing,enhanced,sleeping,slept
15926,gram7-past-tense,enhancing,enhanced,slowing,slowed
15927,gram7-past-tense,enhancing,enhanced,spending,spent
15928,gram7-past-tense,enhancing,enhanced,striking,struck
15929,gram7-past-tense,enhancing,enhanced,swimming,swam
15930,gram7-past-tense,enhancing,enhanced,taking,took
15931,gram7-past-tense,enhancing,enhanced,thinking,thought
15932,gram7-past-tense,enhancing,enhanced,vanishing,vanished
15933,gram7-past-tense,enhancing,enhanced,walking,walked
15934,gram7-past-tense,enhancing,enhanced,writing,wrote
15935,gram7-past-tense,enhancing,enhanced,dancing,danced
15936,gram7-past-tense,enhancing,enhanced,decreasing,decreased
15937,gram7-past-tense,enhancing,enhanced,describing,described
15938,gram7-past-tense,falling,fell,feeding,fed
15939,gram7-past-tense,falling,fell,flying,flew
15940,gram7-past-tense,falling,fell,generating,generated
15941,gram7-past-tense,falling,fell,going,went
15942,gram7-past-tense,falling,fell,hiding,hid
15943,gram7-past-tense,falling,fell,hitting,hit
15944,gram7-past-tense,falling,fell,implementing,implemented
15945,gram7-past-tense,falling,fell,increasing,increased
15946,gram7-past-tense,falling,fell,jumping,jumped
15947,gram7-past-tense,falling,fell,knowing,knew
15948,gram7-past-tense,falling,fell,listening,listened
15949,gram7-past-tense,falling,fell,looking,looked
15950,gram7-past-tense,falling,fell,moving,moved
15951,gram7-past-tense,falling,fell,paying,paid
15952,gram7-past-tense,falling,fell,playing,played
15953,gram7-past-tense,falling,fell,predicting,predicted
15954,gram7-past-tense,falling,fell,reading,read
15955,gram7-past-tense,falling,fell,running,ran
15956,gram7-past-tense,falling,fell,saying,said
15957,gram7-past-tense,falling,fell,screaming,screamed
15958,gram7-past-tense,falling,fell,seeing,saw
15959,gram7-past-tense,falling,fell,selling,sold
15960,gram7-past-tense,falling,fell,shrinking,shrank
15961,gram7-past-tense,falling,fell,singing,sang
15962,gram7-past-tense,falling,fell,sitting,sat
15963,gram7-past-tense,falling,fell,sleeping,slept
15964,gram7-past-tense,falling,fell,slowing,slowed
15965,gram7-past-tense,falling,fell,spending,spent
15966,gram7-past-tense,falling,fell,striking,struck
15967,gram7-past-tense,falling,fell,swimming,swam
15968,gram7-past-tense,falling,fell,taking,took
15969,gram7-past-tense,falling,fell,thinking,thought
15970,gram7-past-tense,falling,fell,vanishing,vanished
15971,gram7-past-tense,falling,fell,walking,walked
15972,gram7-past-tense,falling,fell,writing,wrote
15973,gram7-past-tense,falling,fell,dancing,danced
15974,gram7-past-tense,falling,fell,decreasing,decreased
15975,gram7-past-tense,falling,fell,describing,described
15976,gram7-past-tense,falling,fell,enhancing,enhanced
15977,gram7-past-tense,feeding,fed,flying,flew
15978,gram7-past-tense,feeding,fed,generating,generated
15979,gram7-past-tense,feeding,fed,going,went
15980,gram7-past-tense,feeding,fed,hiding,hid
15981,gram7-past-tense,feeding,fed,hitting,hit
15982,gram7-past-tense,feeding,fed,implementing,implemented
15983,gram7-past-tense,feeding,fed,increasing,increased
15984,gram7-past-tense,feeding,fed,jumping,jumped
15985,gram7-past-tense,feeding,fed,knowing,knew
15986,gram7-past-tense,feeding,fed,listening,listened
15987,gram7-past-tense,feeding,fed,looking,looked
15988,gram7-past-tense,feeding,fed,moving,moved
15989,gram7-past-tense,feeding,fed,paying,paid
15990,gram7-past-tense,feeding,fed,playing,played
15991,gram7-past-tense,feeding,fed,predicting,predicted
15992,gram7-past-tense,feeding,fed,reading,read
15993,gram7-past-tense,feeding,fed,running,ran
15994,gram7-past-tense,feeding,fed,saying,said
15995,gram7-past-tense,feeding,fed,screaming,screamed
15996,gram7-past-tense,feeding,fed,seeing,saw
15997,gram7-past-tense,feeding,fed,selling,sold
15998,gram7-past-tense,feeding,fed,shrinking,shrank
15999,gram7-past-tense,feeding,fed,singing,sang
16000,gram7-past-tense,feeding,fed,sitting,sat
16001,gram7-past-tense,feeding,fed,sleeping,slept
16002,gram7-past-tense,feeding,fed,slowing,slowed
16003,gram7-past-tense,feeding,fed,spending,spent
16004,gram7-past-tense,feeding,fed,striking,struck
16005,gram7-past-tense,feeding,fed,swimming,swam
16006,gram7-past-tense,feeding,fed,taking,took
16007,gram7-past-tense,feeding,fed,thinking,thought
16008,gram7-past-tense,feeding,fed,vanishing,vanished
16009,gram7-past-tense,feeding,fed,walking,walked
16010,gram7-past-tense,feeding,fed,writing,wrote
16011,gram7-past-tense,feeding,fed,dancing,danced
16012,gram7-past-tense,feeding,fed,decreasing,decreased
16013,gram7-past-tense,feeding,fed,describing,described
16014,gram7-past-tense,feeding,fed,enhancing,enhanced
16015,gram7-past-tense,feeding,fed,falling,fell
16016,gram7-past-tense,flying,flew,generating,generated
16017,gram7-past-tense,flying,flew,going,went
16018,gram7-past-tense,flying,flew,hiding,hid
16019,gram7-past-tense,flying,flew,hitting,hit
16020,gram7-past-tense,flying,flew,implementing,implemented
16021,gram7-past-tense,flying,flew,increasing,increased
16022,gram7-past-tense,flying,flew,jumping,jumped
16023,gram7-past-tense,flying,flew,knowing,knew
16024,gram7-past-tense,flying,flew,listening,listened
16025,gram7-past-tense,flying,flew,looking,looked
16026,gram7-past-tense,flying,flew,moving,moved
16027,gram7-past-tense,flying,flew,paying,paid
16028,gram7-past-tense,flying,flew,playing,played
16029,gram7-past-tense,flying,flew,predicting,predicted
16030,gram7-past-tense,flying,flew,reading,read
16031,gram7-past-tense,flying,flew,running,ran
16032,gram7-past-tense,flying,flew,saying,said
16033,gram7-past-tense,flying,flew,screaming,screamed
16034,gram7-past-tense,flying,flew,seeing,saw
16035,gram7-past-tense,flying,flew,selling,sold
16036,gram7-past-tense,flying,flew,shrinking,shrank
16037,gram7-past-tense,flying,flew,singing,sang
16038,gram7-past-tense,flying,flew,sitting,sat
16039,gram7-past-tense,flying,flew,sleeping,slept
16040,gram7-past-tense,flying,flew,slowing,slowed
16041,gram7-past-tense,flying,flew,spending,spent
16042,gram7-past-tense,flying,flew,striking,struck
16043,gram7-past-tense,flying,flew,swimming,swam
16044,gram7-past-tense,flying,flew,taking,took
16045,gram7-past-tense,flying,flew,thinking,thought
16046,gram7-past-tense,flying,flew,vanishing,vanished
16047,gram7-past-tense,flying,flew,walking,walked
16048,gram7-past-tense,flying,flew,writing,wrote
16049,gram7-past-tense,flying,flew,dancing,danced
16050,gram7-past-tense,flying,flew,decreasing,decreased
16051,gram7-past-tense,flying,flew,describing,described
16052,gram7-past-tense,flying,flew,enhancing,enhanced
16053,gram7-past-tense,flying,flew,falling,fell
16054,gram7-past-tense,flying,flew,feeding,fed
16055,gram7-past-tense,generating,generated,going,went
16056,gram7-past-tense,generating,generated,hiding,hid
16057,gram7-past-tense,generating,generated,hitting,hit
16058,gram7-past-tense,generating,generated,implementing,implemented
16059,gram7-past-tense,generating,generated,increasing,increased
16060,gram7-past-tense,generating,generated,jumping,jumped
16061,gram7-past-tense,generating,generated,knowing,knew
16062,gram7-past-tense,generating,generated,listening,listened
16063,gram7-past-tense,generating,generated,looking,looked
16064,gram7-past-tense,generating,generated,moving,moved
16065,gram7-past-tense,generating,generated,paying,paid
16066,gram7-past-tense,generating,generated,playing,played
16067,gram7-past-tense,generating,generated,predicting,predicted
16068,gram7-past-tense,generating,generated,reading,read
16069,gram7-past-tense,generating,generated,running,ran
16070,gram7-past-tense,generating,generated,saying,said
16071,gram7-past-tense,generating,generated,screaming,screamed
16072,gram7-past-tense,generating,generated,seeing,saw
16073,gram7-past-tense,generating,generated,selling,sold
16074,gram7-past-tense,generating,generated,shrinking,shrank
16075,gram7-past-tense,generating,generated,singing,sang
16076,gram7-past-tense,generating,generated,sitting,sat
16077,gram7-past-tense,generating,generated,sleeping,slept
16078,gram7-past-tense,generating,generated,slowing,slowed
16079,gram7-past-tense,generating,generated,spending,spent
16080,gram7-past-tense,generating,generated,striking,struck
16081,gram7-past-tense,generating,generated,swimming,swam
16082,gram7-past-tense,generating,generated,taking,took
16083,gram7-past-tense,generating,generated,thinking,thought
16084,gram7-past-tense,generating,generated,vanishing,vanished
16085,gram7-past-tense,generating,generated,walking,walked
16086,gram7-past-tense,generating,generated,writing,wrote
16087,gram7-past-tense,generating,generated,dancing,danced
16088,gram7-past-tense,generating,generated,decreasing,decreased
16089,gram7-past-tense,generating,generated,describing,described
16090,gram7-past-tense,generating,generated,enhancing,enhanced
16091,gram7-past-tense,generating,generated,falling,fell
16092,gram7-past-tense,generating,generated,feeding,fed
16093,gram7-past-tense,generating,generated,flying,flew
16094,gram7-past-tense,going,went,hiding,hid
16095,gram7-past-tense,going,went,hitting,hit
16096,gram7-past-tense,going,went,implementing,implemented
16097,gram7-past-tense,going,went,increasing,increased
16098,gram7-past-tense,going,went,jumping,jumped
16099,gram7-past-tense,going,went,knowing,knew
16100,gram7-past-tense,going,went,listening,listened
16101,gram7-past-tense,going,went,looking,looked
16102,gram7-past-tense,going,went,moving,moved
16103,gram7-past-tense,going,went,paying,paid
16104,gram7-past-tense,going,went,playing,played
16105,gram7-past-tense,going,went,predicting,predicted
16106,gram7-past-tense,going,went,reading,read
16107,gram7-past-tense,going,went,running,ran
16108,gram7-past-tense,going,went,saying,said
16109,gram7-past-tense,going,went,screaming,screamed
16110,gram7-past-tense,going,went,seeing,saw
16111,gram7-past-tense,going,went,selling,sold
16112,gram7-past-tense,going,went,shrinking,shrank
16113,gram7-past-tense,going,went,singing,sang
16114,gram7-past-tense,going,went,sitting,sat
16115,gram7-past-tense,going,went,sleeping,slept
16116,gram7-past-tense,going,went,slowing,slowed
16117,gram7-past-tense,going,went,spending,spent
16118,gram7-past-tense,going,went,striking,struck
16119,gram7-past-tense,going,went,swimming,swam
16120,gram7-past-tense,going,went,taking,took
16121,gram7-past-tense,going,went,thinking,thought
16122,gram7-past-tense,going,went,vanishing,vanished
16123,gram7-past-tense,going,went,walking,walked
16124,gram7-past-tense,going,went,writing,wrote
16125,gram7-past-tense,going,went,dancing,danced
16126,gram7-past-tense,going,went,decreasing,decreased
16127,gram7-past-tense,going,went,describing,described
16128,gram7-past-tense,going,went,enhancing,enhanced
16129,gram7-past-tense,going,went,falling,fell
16130,gram7-past-tense,going,went,feeding,fed
16131,gram7-past-tense,going,went,flying,flew
16132,gram7-past-tense,going,went,generating,generated
16133,gram7-past-tense,hiding,hid,hitting,hit
16134,gram7-past-tense,hiding,hid,implementing,implemented
16135,gram7-past-tense,hiding,hid,increasing,increased
16136,gram7-past-tense,hiding,hid,jumping,jumped
16137,gram7-past-tense,hiding,hid,knowing,knew
16138,gram7-past-tense,hiding,hid,listening,listened
16139,gram7-past-tense,hiding,hid,looking,looked
16140,gram7-past-tense,hiding,hid,moving,moved
16141,gram7-past-tense,hiding,hid,paying,paid
16142,gram7-past-tense,hiding,hid,playing,played
16143,gram7-past-tense,hiding,hid,predicting,predicted
16144,gram7-past-tense,hiding,hid,reading,read
16145,gram7-past-tense,hiding,hid,running,ran
16146,gram7-past-tense,hiding,hid,saying,said
16147,gram7-past-tense,hiding,hid,screaming,screamed
16148,gram7-past-tense,hiding,hid,seeing,saw
16149,gram7-past-tense,hiding,hid,selling,sold
16150,gram7-past-tense,hiding,hid,shrinking,shrank
16151,gram7-past-tense,hiding,hid,singing,sang
16152,gram7-past-tense,hiding,hid,sitting,sat
16153,gram7-past-tense,hiding,hid,sleeping,slept
16154,gram7-past-tense,hiding,hid,slowing,slowed
16155,gram7-past-tense,hiding,hid,spending,spent
16156,gram7-past-tense,hiding,hid,striking,struck
16157,gram7-past-tense,hiding,hid,swimming,swam
16158,gram7-past-tense,hiding,hid,taking,took
16159,gram7-past-tense,hiding,hid,thinking,thought
16160,gram7-past-tense,hiding,hid,vanishing,vanished
16161,gram7-past-tense,hiding,hid,walking,walked
16162,gram7-past-tense,hiding,hid,writing,wrote
16163,gram7-past-tense,hiding,hid,dancing,danced
16164,gram7-past-tense,hiding,hid,decreasing,decreased
16165,gram7-past-tense,hiding,hid,describing,described
16166,gram7-past-tense,hiding,hid,enhancing,enhanced
16167,gram7-past-tense,hiding,hid,falling,fell
16168,gram7-past-tense,hiding,hid,feeding,fed
16169,gram7-past-tense,hiding,hid,flying,flew
16170,gram7-past-tense,hiding,hid,generating,generated
16171,gram7-past-tense,hiding,hid,going,went
16172,gram7-past-tense,hitting,hit,implementing,implemented
16173,gram7-past-tense,hitting,hit,increasing,increased
16174,gram7-past-tense,hitting,hit,jumping,jumped
16175,gram7-past-tense,hitting,hit,knowing,knew
16176,gram7-past-tense,hitting,hit,listening,listened
16177,gram7-past-tense,hitting,hit,looking,looked
16178,gram7-past-tense,hitting,hit,moving,moved
16179,gram7-past-tense,hitting,hit,paying,paid
16180,gram7-past-tense,hitting,hit,playing,played
16181,gram7-past-tense,hitting,hit,predicting,predicted
16182,gram7-past-tense,hitting,hit,reading,read
16183,gram7-past-tense,hitting,hit,running,ran
16184,gram7-past-tense,hitting,hit,saying,said
16185,gram7-past-tense,hitting,hit,screaming,screamed
16186,gram7-past-tense,hitting,hit,seeing,saw
16187,gram7-past-tense,hitting,hit,selling,sold
16188,gram7-past-tense,hitting,hit,shrinking,shrank
